wavelength,A-2-2,A-2-4,A-3-2,A-3-4,A-5-2,A-7-2,A-7-4,A-10-2,A-10-4,B1-1-2,B1-1-4,B1-2-2,A-9-2,A-9-4,B2-6-2,B2-6-4,C-1-2,A-4-2,A-4-4,A-6-2
1620,10.1,9.54,7.67,8.46,16.9,13.25,13.52,18.59,16.41,20.11,16.75,13.4,10.03,12.4,10.12,10.56,8.36,7.29,7.98,9.18
1623.7,10.11,9.56,7.68,8.46,16.91,13.27,13.54,18.61,16.43,20.13,16.76,13.41,10.05,12.43,10.13,10.56,8.37,7.29,7.99,9.19
1627.3,10.08,9.53,7.65,8.43,16.85,13.21,13.49,18.56,16.39,20.07,16.71,13.37,10.02,12.41,10.09,10.51,8.35,7.27,7.97,9.15
1630.9,10.04,9.5,7.62,8.4,16.81,13.17,13.45,18.51,16.35,20.03,16.66,13.33,9.99,12.39,10.07,10.47,8.34,7.24,7.94,9.13
1634.5,10.07,9.52,7.65,8.43,16.85,13.21,13.49,18.55,16.37,20.07,16.68,13.36,10.02,12.42,10.11,10.49,8.37,7.27,7.96,9.16
1638.1,10.06,9.51,7.65,8.42,16.84,13.21,13.49,18.53,16.36,20.07,16.68,13.36,10.03,12.42,10.11,10.49,8.38,7.26,7.97,9.15
1641.7,10.05,9.5,7.63,8.41,16.83,13.2,13.49,18.49,16.34,20.05,16.68,13.36,10.03,12.41,10.11,10.48,8.38,7.26,7.97,9.14
1645.3,10.04,9.49,7.62,8.4,16.82,13.19,13.48,18.48,16.34,20.04,16.68,13.35,10.03,12.4,10.1,10.47,8.37,7.26,7.96,9.13
1648.9,10.05,9.48,7.62,8.39,16.83,13.2,13.49,18.5,16.37,20.05,16.69,13.35,10.04,12.43,10.11,10.48,8.39,7.25,7.97,9.13
1652.5,10.06,9.49,7.63,8.4,16.87,13.21,13.51,18.51,16.4,20.07,16.7,13.37,10.05,12.47,10.13,10.5,8.42,7.27,7.99,9.14
1656.1,10.03,9.46,7.6,8.38,16.84,13.17,13.46,18.48,16.37,20.03,16.67,13.35,10.03,12.45,10.11,10.48,8.4,7.25,7.97,9.12
1659.7,10.02,9.45,7.59,8.37,16.83,13.16,13.45,18.47,16.37,20.02,16.67,13.34,10.04,12.46,10.09,10.47,8.39,7.24,7.96,9.12
1663.3,10.02,9.46,7.6,8.38,16.83,13.16,13.45,18.47,16.37,20.03,16.67,13.34,10.04,12.48,10.09,10.48,8.4,7.25,7.95,9.13
1666.9,10.04,9.46,7.61,8.38,16.84,13.18,13.46,18.48,16.37,20.02,16.68,13.34,10.04,12.49,10.09,10.48,8.4,7.25,7.96,9.12
1670.5,10.04,9.46,7.62,8.39,16.85,13.19,13.47,18.5,16.39,20.04,16.69,13.34,10.06,12.51,10.11,10.5,8.41,7.26,7.97,9.13
1674.1,10.03,9.46,7.62,8.38,16.85,13.19,13.48,18.5,16.38,20.04,16.69,13.34,10.05,12.51,10.11,10.5,8.4,7.26,7.98,9.13
1677.7,10.06,9.49,7.64,8.41,16.88,13.21,13.5,18.53,16.4,20.07,16.71,13.37,10.08,12.56,10.12,10.53,8.42,7.28,8,9.15
1681.2,10.07,9.5,7.64,8.41,16.9,13.21,13.5,18.55,16.42,20.09,16.71,13.37,10.09,12.57,10.13,10.54,8.43,7.3,8,9.16
1684.8,10.04,9.49,7.62,8.38,16.89,13.18,13.48,18.52,16.4,20.08,16.7,13.36,10.08,12.56,10.12,10.54,8.42,7.29,7.98,9.15
1688.4,10.04,9.49,7.62,8.37,16.89,13.17,13.47,18.51,16.39,20.09,16.7,13.36,10.08,12.56,10.12,10.54,8.42,7.29,7.97,9.14
1692,10.06,9.51,7.63,8.38,16.92,13.19,13.49,18.54,16.44,20.12,16.72,13.37,10.11,12.59,10.14,10.56,8.44,7.29,8,9.16
1695.5,10.06,9.51,7.63,8.38,16.92,13.19,13.49,18.55,16.45,20.12,16.71,13.38,10.11,12.6,10.13,10.55,8.44,7.29,8,9.16
1699.1,10.06,9.51,7.61,8.37,16.91,13.18,13.48,18.56,16.45,20.12,16.71,13.38,10.11,12.61,10.13,10.54,8.43,7.29,8,9.15
1702.7,10.08,9.54,7.63,8.38,16.94,13.21,13.51,18.59,16.47,20.15,16.75,13.41,10.14,12.64,10.16,10.57,8.44,7.31,8.03,9.18
1706.3,10.08,9.54,7.62,8.38,16.94,13.2,13.51,18.6,16.46,20.17,16.74,13.4,10.15,12.65,10.14,10.56,8.45,7.31,8.03,9.19
1709.8,10.09,9.54,7.61,8.38,16.94,13.2,13.5,18.6,16.48,20.16,16.73,13.4,10.15,12.66,10.14,10.56,8.46,7.32,8.03,9.19
1713.4,10.1,9.57,7.63,8.39,16.96,13.23,13.53,18.63,16.51,20.19,16.75,13.41,10.16,12.7,10.17,10.59,8.48,7.32,8.04,9.2
1717,10.08,9.56,7.63,8.38,16.95,13.21,13.51,18.61,16.48,20.17,16.74,13.38,10.14,12.7,10.15,10.58,8.47,7.31,8.02,9.18
1720.5,10.09,9.56,7.62,8.39,16.95,13.22,13.5,18.6,16.47,20.18,16.74,13.38,10.15,12.71,10.16,10.59,8.47,7.31,8.03,9.19
1724.1,10.1,9.57,7.63,8.4,16.96,13.21,13.5,18.59,16.48,20.19,16.74,13.39,10.16,12.73,10.18,10.6,8.49,7.32,8.04,9.2
1727.6,10.08,9.54,7.62,8.38,16.91,13.17,13.47,18.55,16.43,20.14,16.71,13.36,10.14,12.7,10.16,10.58,8.46,7.3,8.01,9.18
1731.2,10.07,9.53,7.62,8.37,16.89,13.17,13.48,18.53,16.41,20.14,16.69,13.34,10.14,12.7,10.16,10.58,8.47,7.31,8.01,9.18
1734.7,10.08,9.52,7.61,8.36,16.88,13.17,13.48,18.52,16.39,20.12,16.69,13.34,10.16,12.71,10.16,10.59,8.47,7.31,8.02,9.18
1738.3,10.07,9.53,7.62,8.36,16.86,13.15,13.47,18.52,16.37,20.11,16.68,13.34,10.17,12.7,10.15,10.6,8.47,7.31,8.01,9.16
1741.8,10.05,9.51,7.6,8.35,16.86,13.14,13.46,18.5,16.35,20.1,16.66,13.32,10.17,12.7,10.14,10.59,8.46,7.3,8.01,9.15
1745.4,10.04,9.49,7.59,8.35,16.87,13.14,13.46,18.47,16.33,20.1,16.68,13.33,10.17,12.68,10.14,10.59,8.46,7.3,8.01,9.14
1748.9,10.02,9.48,7.58,8.33,16.87,13.12,13.45,18.45,16.31,20.08,16.69,13.32,10.17,12.67,10.13,10.58,8.45,7.29,7.99,9.11
1752.5,10.02,9.49,7.58,8.33,16.88,13.14,13.47,18.46,16.3,20.1,16.71,13.34,10.17,12.69,10.14,10.57,8.46,7.29,7.99,9.12
1756,10.03,9.49,7.57,8.34,16.89,13.16,13.47,18.47,16.29,20.13,16.71,13.35,10.17,12.71,10.14,10.57,8.47,7.3,8,9.13
1759.5,10.02,9.49,7.57,8.34,16.9,13.15,13.46,18.48,16.29,20.12,16.69,13.33,10.17,12.72,10.14,10.57,8.47,7.29,8,9.13
1763.1,10.03,9.49,7.57,8.33,16.9,13.16,13.46,18.49,16.3,20.12,16.68,13.33,10.18,12.74,10.14,10.57,8.48,7.29,7.99,9.12
1766.6,10.01,9.45,7.54,8.29,16.87,13.13,13.44,18.44,16.26,20.09,16.64,13.28,10.16,12.71,10.11,10.56,8.47,7.28,7.96,9.09
1770.1,9.99,9.45,7.54,8.29,16.86,13.13,13.43,18.42,16.24,20.08,16.6,13.25,10.15,12.71,10.12,10.57,8.46,7.27,7.97,9.08
1773.7,9.98,9.45,7.53,8.28,16.83,13.12,13.41,18.38,16.22,20.07,16.55,13.21,10.16,12.71,10.13,10.57,8.47,7.26,7.97,9.08
1777.2,9.96,9.44,7.52,8.26,16.81,13.1,13.38,18.35,16.19,20.04,16.5,13.15,10.17,12.68,10.12,10.57,8.45,7.24,7.96,9.07
1780.7,9.97,9.47,7.55,8.28,16.84,13.15,13.41,18.36,16.18,20.08,16.51,13.16,10.2,12.67,10.13,10.59,8.45,7.25,7.97,9.07
1784.2,9.98,9.5,7.54,8.29,16.82,13.18,13.44,18.39,16.17,20.11,16.48,13.17,10.21,12.69,10.15,10.62,8.46,7.25,7.98,9.08
1787.8,9.97,9.56,7.53,8.29,16.77,13.2,13.44,18.41,16.15,20.13,16.46,13.14,10.2,12.71,10.16,10.64,8.47,7.23,8,9.07
1791.3,9.94,9.6,7.53,8.28,16.7,13.18,13.4,18.38,16.1,20.1,16.37,13.07,10.18,12.73,10.18,10.66,8.45,7.21,8,9.04
1794.8,9.86,9.6,7.5,8.24,16.57,13.08,13.29,18.23,15.95,20.04,16.15,12.94,10.11,12.66,10.16,10.65,8.4,7.16,7.97,8.99
1798.3,9.82,9.6,7.47,8.24,16.41,12.96,13.17,18.09,15.78,19.95,15.96,12.79,10.06,12.57,10.12,10.64,8.37,7.14,7.94,8.95
1801.8,9.81,9.6,7.46,8.22,16.32,12.95,13.12,18.02,15.66,19.85,15.79,12.64,10.08,12.52,10.12,10.66,8.37,7.12,7.94,8.88
1805.3,9.77,9.61,7.45,8.16,16.27,12.98,13.13,17.95,15.6,19.81,15.65,12.51,10.11,12.47,10.12,10.69,8.35,7.07,7.94,8.84
1808.8,9.68,9.6,7.44,8.13,16.17,12.91,13.05,17.88,15.5,19.75,15.47,12.37,10.08,12.41,10.1,10.68,8.34,7.03,7.89,8.78
1812.3,9.65,9.53,7.39,8.08,16,12.77,12.93,17.77,15.32,19.68,15.27,12.21,10.01,12.35,10.04,10.69,8.3,6.94,7.85,8.69
1815.8,9.58,9.47,7.31,8.06,15.93,12.72,12.87,17.67,15.19,19.62,15.16,12.17,10,12.27,10.02,10.7,8.22,6.85,7.79,8.62
1819.3,9.55,9.54,7.33,8.08,15.94,12.78,12.86,17.68,15.12,19.62,15.15,12.14,10.04,12.21,10.06,10.77,8.26,6.85,7.74,8.65
1822.8,9.54,9.5,7.3,7.97,15.89,12.78,12.85,17.66,15.08,19.58,15.29,12.17,9.95,12.1,10.07,10.85,8.22,6.85,7.73,8.58
1826.3,9.43,9.44,7.3,7.93,15.68,12.6,12.79,17.56,14.99,19.5,15.44,12.14,9.83,11.97,10.04,10.83,8.14,6.78,7.7,8.4
1829.8,9.25,9.29,7.25,7.93,15.43,12.46,12.68,17.16,14.69,19.33,15.3,12.08,9.72,11.76,9.89,10.74,8.12,6.65,7.6,8.29
1833.3,8.96,8.99,7.01,7.74,15.25,12.24,12.55,16.76,14.48,19.09,14.93,11.86,9.54,11.37,9.79,10.6,8.02,6.48,7.41,8.09
1836.8,8.98,8.89,7.03,7.61,15.11,12.2,12.44,16.89,14.51,18.79,14.88,11.73,9.5,11.38,9.81,10.62,8.03,6.43,7.4,8.03
1840.3,9.04,8.59,6.94,7.55,15.41,12.62,12.82,17.04,14.44,18.68,15,11.78,9.74,11.47,9.88,10.75,7.96,6.38,7.45,8.1
1843.8,9.07,8.53,6.77,7.67,15.5,12.66,13,17.27,14.39,19.09,15.41,12.1,10.02,11.27,10.08,10.95,8.05,6.41,7.23,8.22
1847.2,8.89,8.58,6.76,7.59,15.19,12.33,12.63,17.27,14.69,18.91,15.49,12.13,9.6,11,10.14,11.05,8.11,6.19,7.16,8.07
1850.7,8.76,8.57,6.77,7.63,15.29,12.1,12.51,17.1,14.83,18.55,15.12,11.62,9.37,11.04,10.05,11.15,8.04,6.06,7.08,7.76
1854.2,8.99,8.49,6.7,7.64,15.59,12.45,12.63,16.96,14.62,18.85,15.36,11.67,9.86,11.04,10.18,11.31,8.11,6.47,7.06,8.13
1857.7,9.14,8.69,6.91,7.59,15.84,12.62,12.91,17.27,14.68,19.13,15.14,11.74,10.2,11.44,10.31,11.34,8,6.59,7.33,8.53
1861.2,9.33,8.45,6.92,7.73,15.68,12.74,13.06,17.23,14.52,19.24,14.84,11.93,10,11.37,10.27,11.21,7.63,6.31,7.09,8.29
1864.6,8.84,8.15,6.5,7.76,15.47,13.04,12.92,17.17,14.65,19.24,14.69,11.83,9.88,10.98,10.13,10.98,7.62,6.24,6.9,8.06
1868.1,8.79,8.55,6.13,7.7,14.95,12.67,12.72,16.9,14.3,18.73,14.49,11.46,9.82,10.71,9.95,10.71,7.67,6.04,7.02,8.04
1871.6,9.01,8.48,6.47,8.01,15.19,12.22,12.42,16.5,14.03,18.17,15.08,11.71,9.64,10.9,9.77,10.65,7.78,6.26,7.07,7.96
1875,9.07,8.77,6.93,8.27,15.18,12.2,12.34,16.82,14.48,18.17,15.2,11.57,9.76,11.14,9.95,10.82,8.19,6.24,6.99,8.09
1878.5,9.32,8.75,7.09,8.2,14.78,12.25,12.69,16.78,14.65,18.29,14.82,11.36,10.09,11.09,10.47,11.27,8.26,6.27,6.82,8.01
1882,8.85,8.49,7.06,7.9,15.03,12.05,12.89,16.66,14.51,18.21,14.28,11.47,9.96,11.42,10.64,11.44,8.33,6.47,7.08,8.18
1885.4,8.85,8.48,6.82,7.72,15.07,12.12,12.66,16.77,14.29,18.08,14.12,11.66,9.89,11.59,10.46,11.26,8.24,6.35,7.25,8.25
1888.9,9.31,8.78,6.94,7.77,15.11,12.57,12.72,16.71,14.58,18.16,14.49,11.28,10.13,11.62,10.46,11.41,8.34,6.71,7.61,8.64
1892.3,9.65,9.31,7.56,8.4,15.26,12.64,12.8,17.06,14.82,18.51,14.86,11.63,10.3,11.82,10.51,11.47,8.52,7.05,7.89,9.01
1895.8,9.75,9.32,7.84,8.72,14.98,12.63,12.77,16.93,14.87,18.47,14.78,12.15,10.53,12.08,10.41,11.41,8.31,6.93,7.54,9.03
1899.2,9.04,8.38,6.65,7.54,14.62,11.91,12.22,16.22,14.18,17.9,13.98,11.28,9.82,11.35,10.18,11.03,8.05,6.2,7.15,8.37
1902.2,10.3,8.83,7.38,8.22,17.58,13.06,13.79,17.93,15.89,20.27,17.3,14.63,11.79,13.33,10.98,11.85,8.68,7.36,7.65,9.39
1905,9.32,7.36,7.24,7.69,17.46,12.97,14.6,18.4,15.03,19.63,16.21,10.89,10.84,11.39,10.84,11.97,8.23,6.66,8.17,8.33
1907.7,9.08,8.49,7.69,7.93,17.47,13.25,14.94,18.59,14.97,20.04,16.61,14.02,11.36,12.08,11.1,12.09,8.5,6.63,8.22,8.33
1910.5,9.08,9.05,7.38,8.55,17.68,13.37,13.97,18.52,14.72,20.51,16.32,14.05,11.52,12.93,11.37,12.03,9.12,7.14,8.11,9.08
1913.2,9.65,8.58,7.62,8,17.85,13.64,14.21,18.46,14.93,20.98,17.2,12.8,11.47,12.65,11.34,12.19,8.83,6.9,8.37,8.92
1916,10.46,9.95,8.18,8.88,18.94,14.27,15.08,19,15.81,21.39,19.33,13.82,12.17,13.13,11.46,12.44,9.18,7.66,8.99,9.46
1918.7,10.3,9.62,7.7,8.66,18.55,14.56,14.74,19.13,15.78,21.26,18.26,13.53,11.87,13.27,11.5,12.34,9.27,7.65,8.53,9.48
1921.4,9.95,9.16,7.51,8.27,17.99,14.08,14.36,18.83,15.58,20.82,17.16,13.22,11.5,12.92,11.43,12.44,8.92,7.11,8.19,8.93
1924.2,10.35,9.67,8.02,8.77,18.39,14.15,14.61,19.09,15.91,21.17,18.28,14.02,11.85,13,11.48,12.33,9.13,7.46,8.59,9.36
1926.9,10.19,9.45,8.02,8.69,18.15,14.11,14.51,19.21,15.82,21.06,18.06,13.89,11.66,13.18,11.37,12.11,8.97,7.38,8.56,9.27
1929.7,9.88,9.38,7.66,8.4,17.97,13.77,14.4,19.04,15.59,20.59,17.22,13.21,11.38,13.06,11.21,12.08,8.85,7.17,8.31,9.03
1932.4,10.23,9.74,7.93,8.63,18.31,13.99,14.39,19.11,16.25,20.97,18.05,14.11,11.48,13.37,11.22,12.07,9.06,7.46,8.36,9.41
1935.1,10.19,9.7,7.94,8.69,18.28,14.04,14.29,19.33,16.34,21.12,18,14.02,11.48,13.52,11.26,12.13,9,7.51,8.48,9.45
1937.8,10.01,9.64,7.79,8.46,18.21,13.92,14.25,19.29,16.14,20.95,17.64,13.55,11.19,13.33,11.19,12.04,8.88,7.31,8.4,9.28
1940.6,10.28,9.98,7.94,8.54,18.33,14.07,14.37,19.41,16.46,21.05,18.06,13.91,11.29,13.46,11.18,12,8.93,7.47,8.42,9.38
1943.3,10.3,9.92,7.92,8.64,18.43,14.04,14.33,19.37,16.48,21.03,18.04,14.05,11.35,13.57,11.2,12.01,8.99,7.44,8.43,9.46
1946,10.25,9.78,7.9,8.7,18.35,13.95,14.23,19.32,16.5,20.86,17.89,13.96,11.17,13.56,11.15,11.92,9.01,7.46,8.44,9.45
1948.7,10.32,9.84,7.92,8.62,18.19,13.89,14.1,19.37,16.67,20.84,17.87,13.9,11.14,13.57,11.08,11.77,9,7.51,8.44,9.48
1951.4,10.25,9.65,7.9,8.61,18.06,13.58,13.9,19.24,16.65,20.68,17.68,13.77,11.05,13.56,10.96,11.63,8.85,7.4,8.34,9.42
1954.2,10.06,9.4,7.82,8.46,17.96,13.32,13.7,19.19,16.48,20.47,17.52,13.56,10.84,13.47,10.82,11.41,8.8,7.41,8.28,9.38
1956.9,10.08,9.51,7.9,8.48,18.1,13.38,13.7,19.39,16.77,20.6,17.61,13.64,10.85,13.52,10.86,11.41,8.91,7.47,8.33,9.57
1959.6,10.22,9.59,7.85,8.55,18.25,13.57,13.83,19.51,16.93,20.74,17.8,13.71,10.95,13.61,10.98,11.53,8.94,7.43,8.42,9.59
1962.3,10.22,9.59,7.86,8.52,18.31,13.68,13.96,19.53,16.91,20.85,17.88,13.83,10.99,13.68,11.04,11.53,8.95,7.44,8.43,9.55
1965,10.35,9.81,7.99,8.64,18.45,13.83,14.09,19.64,17.11,21.04,18.04,14.03,11.05,13.8,11.08,11.59,9.12,7.58,8.47,9.64
1967.7,10.37,9.83,7.95,8.6,18.47,13.9,14.09,19.67,17.16,21.05,18.08,14.04,10.97,13.84,11.07,11.62,9.12,7.56,8.45,9.61
1970.4,10.32,9.78,7.88,8.52,18.36,13.83,14.11,19.65,17.1,20.98,17.95,14,10.94,13.81,11.07,11.61,9.05,7.51,8.42,9.54
1973.1,10.42,9.94,7.94,8.6,18.33,13.9,14.1,19.7,17.14,21.08,17.97,14.01,10.95,13.9,11.1,11.61,9.1,7.54,8.46,9.62
1975.8,10.41,10,7.95,8.59,18.3,13.89,14.04,19.75,17.15,21.1,17.95,13.97,10.85,13.95,11.11,11.62,9.07,7.53,8.42,9.6
1978.5,10.42,10.02,7.95,8.54,18.35,13.85,14.1,19.83,17.23,21.09,17.88,13.97,10.8,14.01,11.1,11.64,9.09,7.57,8.47,9.58
1981.2,10.43,10.09,7.94,8.53,18.33,13.87,14.06,19.84,17.24,21.1,17.76,13.94,10.73,14.04,11.07,11.63,9.07,7.55,8.5,9.6
1983.9,10.42,10.17,7.93,8.49,18.25,13.86,13.99,19.86,17.21,21.09,17.7,13.9,10.66,14.05,11.04,11.62,8.99,7.49,8.43,9.56
1986.5,10.49,10.25,7.97,8.51,18.28,13.83,14.02,19.98,17.3,21.15,17.74,13.94,10.66,14.18,11.08,11.7,9.04,7.52,8.46,9.54
1989.2,10.54,10.27,7.98,8.53,18.28,13.82,13.98,20.01,17.34,21.14,17.67,13.95,10.61,14.28,11.12,11.7,9.02,7.56,8.51,9.56
1991.9,10.48,10.25,7.94,8.5,18.17,13.69,13.79,19.89,17.27,21.06,17.52,13.85,10.48,14.27,11.05,11.6,8.86,7.49,8.47,9.54
1994.6,10.39,10.19,7.91,8.47,17.89,13.36,13.53,19.8,17.15,20.83,17.22,13.59,10.28,14.22,10.9,11.48,8.73,7.39,8.43,9.42
1997.3,10.31,9.99,7.95,8.46,17.63,12.94,13.17,19.73,17.06,20.48,16.72,13.24,10.09,14.16,10.72,11.26,8.58,7.28,8.41,9.45
2000,10.03,9.67,7.89,8.32,17.46,12.47,12.71,19.71,16.95,20.19,16.33,12.88,9.9,13.97,10.52,10.97,8.33,7.12,8.38,9.49
2002.6,9.86,9.39,7.65,8.24,17.55,12.34,12.6,19.7,16.85,20.16,16.33,12.78,9.84,13.82,10.37,10.81,8.2,7.09,8.33,9.44
2005.3,10.12,9.51,7.8,8.48,18.1,12.84,13.08,19.74,17.12,20.6,16.92,13.24,10.24,13.97,10.67,11.06,8.46,7.36,8.51,9.68
2008,10.36,9.71,8.04,8.69,18.46,13.28,13.52,19.93,17.4,20.96,17.61,13.7,10.62,14.13,11,11.4,8.82,7.55,8.63,9.75
2010.6,10.25,9.45,7.9,8.55,18.37,13.3,13.56,19.8,17.37,20.94,17.74,13.72,10.65,14.03,10.97,11.37,8.85,7.46,8.54,9.61
2013.3,10.34,9.6,7.94,8.7,18.56,13.56,13.79,19.83,17.5,21.14,17.89,13.89,10.88,14.03,11.05,11.39,8.99,7.56,8.56,9.85
2016,10.48,9.76,7.95,8.75,18.74,13.79,14.05,19.99,17.56,21.31,18.18,14.05,11.01,14.07,11.14,11.53,9.14,7.7,8.57,9.91
2018.6,10.57,9.78,7.96,8.69,18.84,13.99,14.24,20.15,17.6,21.51,18.44,14.23,11.01,14.16,11.25,11.67,9.23,7.76,8.61,9.77
2021.3,10.71,10.01,8.07,8.77,19,14.19,14.42,20.26,17.76,21.75,18.59,14.41,11.1,14.29,11.33,11.77,9.37,7.78,8.64,9.88
2023.9,10.74,10.1,8.06,8.76,18.98,14.24,14.46,20.27,17.77,21.74,18.6,14.44,11.11,14.35,11.32,11.79,9.36,7.79,8.6,9.88
2026.6,10.7,10.11,8.01,8.7,18.94,14.23,14.44,20.26,17.72,21.74,18.55,14.41,11.05,14.36,11.31,11.79,9.29,7.79,8.61,9.81
2029.2,10.78,10.23,8.1,8.75,18.99,14.27,14.47,20.35,17.86,21.88,18.56,14.44,11.05,14.46,11.33,11.84,9.33,7.82,8.69,9.88
2031.9,10.76,10.25,8.08,8.71,18.91,14.19,14.38,20.36,17.83,21.8,18.42,14.36,10.92,14.52,11.27,11.76,9.26,7.81,8.66,9.84
2034.5,10.69,10.23,8.01,8.67,18.84,14.07,14.27,20.4,17.78,21.74,18.29,14.29,10.81,14.5,11.21,11.72,9.14,7.71,8.65,9.78
2037.2,10.77,10.34,8.12,8.75,18.91,14.11,14.29,20.56,17.9,21.84,18.32,14.34,10.86,14.62,11.25,11.8,9.19,7.76,8.71,9.88
2039.8,10.73,10.32,8.14,8.71,18.92,14.01,14.18,20.5,17.82,21.85,18.22,14.25,10.76,14.63,11.23,11.75,9.16,7.79,8.71,9.89
2042.5,10.7,10.31,8.13,8.75,18.91,13.93,14.1,20.47,17.83,21.84,18.18,14.25,10.7,14.64,11.17,11.71,9.09,7.75,8.73,9.86
2045.1,10.45,10.09,7.93,8.57,18.59,13.66,13.83,20.22,17.63,21.54,17.75,13.9,10.48,14.47,10.87,11.34,8.81,7.55,8.52,9.71
2047.8,10.48,10.07,8.01,8.59,18.63,13.55,13.78,20.33,17.68,21.59,17.71,13.78,10.43,14.51,10.85,11.32,8.79,7.6,8.6,9.77
2050.4,10.63,10.21,8.14,8.77,18.9,13.67,13.92,20.62,17.91,21.8,17.99,14.03,10.55,14.71,11.08,11.59,8.97,7.73,8.82,9.93
2053,10.54,10.19,8.07,8.74,18.9,13.62,13.84,20.54,17.91,21.75,17.99,14.01,10.58,14.65,11.1,11.5,8.92,7.67,8.75,9.92
2055.7,10.63,10.22,8.15,8.83,19.12,13.8,14.02,20.59,17.98,21.95,18.23,14.13,10.77,14.69,11.21,11.62,9.02,7.76,8.8,10.02
2058.3,10.71,10.22,8.14,8.84,19.18,13.97,14.16,20.59,18,22.03,18.37,14.28,10.84,14.72,11.25,11.69,9.1,7.81,8.82,10.01
2060.9,10.78,10.27,8.18,8.88,19.22,14.03,14.22,20.6,18.08,22.09,18.49,14.38,10.87,14.77,11.28,11.71,9.17,7.85,8.82,10.01
2063.5,10.72,10.15,8.17,8.84,19.21,14,14.19,20.53,18.02,22.02,18.43,14.32,10.87,14.68,11.23,11.68,9.15,7.82,8.78,10.01
2066.2,10.73,10.12,8.14,8.82,19.22,14.01,14.19,20.53,17.95,22.04,18.44,14.32,10.89,14.63,11.23,11.68,9.14,7.82,8.79,10.02
2068.8,10.79,10.21,8.18,8.88,19.29,14.13,14.26,20.58,18.03,22.15,18.61,14.4,10.97,14.75,11.27,11.73,9.2,7.87,8.8,10.07
2071.4,10.79,10.23,8.15,8.89,19.33,14.16,14.34,20.6,18.08,22.23,18.66,14.47,10.97,14.71,11.26,11.74,9.22,7.91,8.81,10.06
2074,10.81,10.26,8.13,8.85,19.39,14.19,14.38,20.65,18.08,22.32,18.68,14.51,10.98,14.73,11.3,11.75,9.24,7.88,8.79,10.02
2076.6,10.82,10.31,8.16,8.86,19.38,14.25,14.41,20.66,18.09,22.3,18.73,14.56,11.02,14.76,11.33,11.75,9.24,7.88,8.78,10.05
2079.2,10.87,10.34,8.16,8.86,19.41,14.25,14.43,20.65,18.1,22.33,18.73,14.56,10.97,14.8,11.28,11.76,9.23,7.95,8.83,10.07
2081.8,10.82,10.3,8.14,8.83,19.36,14.2,14.38,20.68,18.1,22.35,18.66,14.49,10.9,14.79,11.23,11.73,9.2,7.9,8.81,10.03
2084.4,10.83,10.32,8.16,8.86,19.35,14.18,14.35,20.67,18.12,22.37,18.68,14.48,10.9,14.79,11.25,11.69,9.21,7.91,8.82,10.07
2087,10.91,10.39,8.21,8.91,19.47,14.25,14.4,20.72,18.2,22.44,18.74,14.55,10.94,14.88,11.28,11.73,9.22,7.98,8.87,10.13
2089.6,10.81,10.26,8.12,8.8,19.33,14.12,14.28,20.64,18.08,22.33,18.6,14.46,10.88,14.75,11.16,11.64,9.11,7.86,8.8,10.02
2092.2,10.87,10.3,8.18,8.87,19.36,14.19,14.32,20.71,18.16,22.44,18.66,14.51,10.92,14.82,11.24,11.69,9.16,7.93,8.85,10.08
2094.8,10.94,10.39,8.21,8.93,19.47,14.3,14.42,20.77,18.24,22.49,18.74,14.57,10.94,14.91,11.32,11.76,9.2,7.99,8.89,10.13
2097.4,10.83,10.29,8.11,8.82,19.4,14.18,14.33,20.66,18.11,22.43,18.63,14.49,10.85,14.83,11.21,11.68,9.12,7.87,8.83,10.07
2100,10.89,10.34,8.2,8.93,19.46,14.25,14.41,20.69,18.21,22.59,18.72,14.56,10.94,14.91,11.28,11.72,9.18,7.97,8.87,10.13
2102.6,10.92,10.34,8.2,8.9,19.5,14.28,14.41,20.7,18.29,22.59,18.75,14.57,10.99,14.9,11.26,11.71,9.17,8,8.91,10.1
2105.2,10.88,10.29,8.16,8.85,19.45,14.27,14.41,20.72,18.25,22.56,18.71,14.57,10.94,14.9,11.21,11.68,9.15,7.96,8.91,10.07
2107.8,10.92,10.37,8.21,8.91,19.47,14.32,14.45,20.71,18.25,22.63,18.8,14.61,10.95,14.93,11.26,11.7,9.22,8,8.91,10.14
2110.4,10.93,10.36,8.2,8.88,19.49,14.26,14.44,20.71,18.29,22.62,18.81,14.64,10.98,14.9,11.22,11.69,9.19,8,8.91,10.13
2113,10.88,10.33,8.2,8.92,19.52,14.27,14.45,20.7,18.3,22.65,18.73,14.62,10.98,14.92,11.22,11.7,9.16,8,8.92,10.13
2115.5,10.92,10.36,8.2,8.95,19.56,14.33,14.47,20.72,18.34,22.71,18.76,14.62,10.98,14.92,11.26,11.71,9.18,8.03,8.94,10.18
2118.1,10.92,10.28,8.13,8.87,19.47,14.27,14.44,20.66,18.26,22.64,18.75,14.57,10.98,14.88,11.19,11.64,9.13,7.95,8.9,10.12
2120.7,10.93,10.29,8.18,8.92,19.52,14.33,14.48,20.68,18.29,22.72,18.79,14.62,11.03,14.92,11.23,11.68,9.16,7.97,8.94,10.13
2123.3,10.98,10.36,8.22,8.97,19.62,14.41,14.56,20.72,18.39,22.76,18.88,14.7,11.09,14.97,11.27,11.72,9.25,8.08,8.94,10.21
